year,sex,age,race,educ
2018,Male,49,White,Grade 12
2018,Female,26,Black/African American/Negro,2 years of college
2018,Male,37,Black/African American/Negro,Grade 10
2018,Male,35,White,Grade 11
2018,Female,56,White,Grade 12
2018,Male,46,White,Grade 12
2018,Male,32,White,1 year of college
2018,Male,42,White,Grade 11
2018,Male,28,White,Grade 12
2018,Female,20,Black/African American/Negro,2 years of college
2018,Female,22,Black/African American/Negro,1 year of college
2018,Female,73,White,4 years of college
2018,Male,43,White,2 years of college
2018,Male,17,Black/African American/Negro,Grade 11
2018,Female,57,Black/African American/Negro,Grade 12
2018,Female,54,Black/African American/Negro,Grade 10
2018,Male,55,Black/African American/Negro,Grade 12
2018,Male,73,White,5+ years of college
2018,Female,75,White,1 year of college
2018,Female,79,Black/African American/Negro,Grade 11
2018,Male,57,Black/African American/Negro,1 year of college
2018,Female,45,White,2 years of college
2018,Male,57,White,Grade 12
2018,Male,17,White,Grade 11
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Female,73,White,4 years of college
2018,Male,76,White,4 years of college
2018,Male,46,White,Grade 12
2018,Female,45,White,Grade 12
2018,Female,17,White,Grade 11
2018,Male,43,White,5+ years of college
2018,Female,46,White,Grade 12
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,11,White,"Grade 5, 6, 7, or 8"
2018,Male,49,White,4 years of college
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Female,11,White,"Grade 5, 6, 7, or 8"
2018,Female,70,White,Grade 12
2018,Male,49,White,Grade 10
2018,Female,29,White,5+ years of college
2018,Male,31,White,4 years of college
2018,Male,43,White,4 years of college
2018,Female,37,White,4 years of college
2018,Male,1,White,N/A or no schooling
2018,Female,84,Black/African American/Negro,2 years of college
2018,Female,39,White,1 year of college
2018,Male,42,White,Grade 12
2018,Female,15,White,Grade 10
2018,Female,0,White,N/A or no schooling
2018,Female,20,White,Grade 12
2018,Female,51,White,5+ years of college
2018,Male,54,White,4 years of college
2018,Male,18,White,Grade 12
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Male,66,White,1 year of college
2018,Female,56,White,4 years of college
2018,Female,83,White,Grade 12
2018,Female,55,Black/African American/Negro,Grade 12
2018,Male,54,Black/African American/Negro,Grade 12
2018,Female,74,White,Grade 12
2018,Male,77,White,Grade 12
2018,Male,57,Black/African American/Negro,2 years of college
2018,Female,72,White,Grade 12
2018,Female,62,White,4 years of college
2018,Male,63,White,5+ years of college
2018,Female,64,White,4 years of college
2018,Female,39,White,4 years of college
2018,Male,39,White,5+ years of college
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Female,10,White,Nursery school to grade 4
2018,Male,6,White,Nursery school to grade 4
2018,Female,57,White,Grade 12
2018,Male,62,White,Grade 12
2018,Female,40,White,1 year of college
2018,Male,48,White,Grade 12
2018,Male,7,White,Nursery school to grade 4
2018,Female,5,White,Nursery school to grade 4
2018,Male,51,White,4 years of college
2018,Female,84,White,1 year of college
2018,Male,62,White,4 years of college
2018,Female,60,White,Grade 12
2018,Male,78,White,Grade 12
2018,Female,76,White,Grade 12
2018,Male,55,American Indian or Alaska Native,N/A or no schooling
2018,Female,26,White,4 years of college
2018,Male,33,White,2 years of college
2018,Male,46,White,Grade 12
2018,Female,37,White,5+ years of college
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Female,82,Black/African American/Negro,Grade 11
2018,Male,31,White,1 year of college
2018,Female,29,White,4 years of college
2018,Female,29,White,4 years of college
2018,Female,77,White,Grade 12
2018,Male,76,White,1 year of college
2018,Male,57,White,5+ years of college
