age_band|sex|race|educ
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|Other Asian or Pacific Islander|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|Other Asian or Pacific Islander|N/A or no schooling
0 - 5|Male|Two major races|Nursery school to grade 4
0 - 5|Male|Other Asian or Pacific Islander|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|Two major races|N/A or no schooling
0 - 5|Female|Black/African American/Negro|N/A or no schooling
0 - 5|Male|Black/African American/Negro|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|Nursery school to grade 4
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|Nursery school to grade 4
0 - 5|Female|Two major races|N/A or no schooling
0 - 5|Male|White|Nursery school to grade 4
0 - 5|Female|Black/African American/Negro|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|Nursery school to grade 4
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|Nursery school to grade 4
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|Nursery school to grade 4
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|Black/African American/Negro|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|Nursery school to grade 4
0 - 5|Female|White|Nursery school to grade 4
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|Other race, nec|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|Two major races|Nursery school to grade 4
0 - 5|Male|Two major races|N/A or no schooling
0 - 5|Male|Black/African American/Negro|Nursery school to grade 4
0 - 5|Female|Black/African American/Negro|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|Black/African American/Negro|Nursery school to grade 4
0 - 5|Female|Two major races|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Male|White|Nursery school to grade 4
0 - 5|Female|White|N/A or no schooling
0 - 5|Male|White|N/A or no schooling
0 - 5|Female|White|N/A or no schooling
